MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,DESTINATION_AIRPORT,ORIGIN_AIRPORT,AIR_TIME,DEPARTURE_TIME,DISTANCE
4,16,4,5,5744,565,737,75.0,1231.0,438
12,11,5,14,1974,681,687,164.0,1548.0,1129
9,20,7,2,303,663,696,68.0,2133.0,421
8,8,6,14,3685,571,440,68.0,1357.0,432
2,21,6,14,3770,496,471,77.0,1242.0,406
6,7,7,4,2407,434,501,93.0,703.0,721
4,11,6,8,3529,451,600,128.0,1643.0,764
7,8,3,13,904,587,696,72.0,1224.0,414
12,1,2,14,246,499,635,155.0,1943.0,1062
12,4,5,4,901,453,440,106.0,2155.0,946
3,30,1,3,1498,528,584,156.0,1323.0,1069
9,7,1,14,1649,603,501,51.0,1353.0,319
8,8,6,2,308,690,701,113.0,820.0,697
11,11,3,10,4530,604,634,81.0,1940.0,463
7,27,1,11,1927,691,459,357.0,1054.0,2704
10,24,6,14,4385,120,173,145.0,1559.0,937
12,15,2,10,4544,691,695,87.0,1226.0,679
9,2,3,11,1971,499,571,115.0,1019.0,862
1,1,4,1,201,453,594,275.0,1245.0,2611
9,17,4,14,123,499,694,153.0,1040.0,1024
2,13,5,4,2064,652,704,71.0,827.0,507
12,20,7,14,2358,498,721,112.0,828.0,814
1,7,3,14,1096,700,592,61.0,1458.0,397
10,17,6,14,668,191,201,55.0,1154.0,362
7,27,1,14,1101,608,670,119.0,1728.0,842
1,18,7,11,1171,587,484,248.0,743.0,1824
6,5,5,4,2463,579,459,52.0,1958.0,187
8,13,4,11,1400,641,506,111.0,940.0,802
3,6,5,1,1561,641,657,173.0,701.0,1440
4,12,7,5,2500,577,506,59.0,1033.0,408
5,30,6,5,5280,672,513,75.0,1521.0,456
10,4,7,5,5104,17,281,44.0,1212.0,250
8,22,6,1,475,453,486,95.0,1315.0,728
6,14,7,14,4409,535,657,134.0,1309.0,1020
6,28,7,8,3391,481,600,77.0,1058.0,479
9,9,3,4,468,691,584,334.0,649.0,2586
12,18,5,8,3073,692,506,55.0,2144.0,364
6,10,3,6,1259,641,592,182.0,2316.0,1514
7,21,2,8,3329,641,576,38.0,1220.0,177
12,14,1,10,6185,691,470,62.0,1620.0,326
3,14,6,8,2935,532,506,114.0,847.0,859
12,8,2,14,255,499,657,85.0,1829.0,602
7,1,3,2,859,636,695,343.0,824.0,2640
7,20,1,8,3671,641,712,44.0,847.0,258
11,5,4,4,881,579,440,102.0,2157.0,760
7,25,6,4,1315,434,471,87.0,758.0,577
12,19,6,8,3371,500,498,124.0,1556.0,812
2,4,3,6,709,499,684,232.0,630.0,1607
1,26,1,14,1008,608,642,107.0,1838.0,691
12,5,6,8,3036,543,506,30.0,1123.0,134
3,18,3,1,941,445,506,81.0,1454.0,597
4,25,6,4,1680,587,704,59.0,1126.0,368
1,10,6,7,304,555,641,23.0,1120.0,100
11,5,4,14,134,416,592,62.0,1157.0,486
12,1,2,5,4820,638,440,115.0,908.0,821
3,17,2,6,1312,641,684,161.0,1219.0,1120
8,8,6,14,2234,428,592,248.0,1717.0,2237
7,12,7,14,1447,656,657,209.0,1704.0,1814
3,15,7,5,2525,461,506,52.0,1248.0,383
3,28,6,8,3402,595,487,71.0,1111.0,479
2,12,4,1,1463,656,506,140.0,1718.0,1067
9,30,3,4,1677,434,696,232.0,1435.0,2139
9,27,7,10,4599,719,704,116.0,1354.0,926
1,14,3,8,3621,500,498,126.0,1427.0,812
3,10,2,8,2937,641,502,43.0,1534.0,240
4,24,5,8,2935,482,646,24.0,2000.0,135
1,3,6,10,4769,589,701,49.0,1756.0,308
2,23,1,14,1209,606,469,132.0,1209.0,1011
9,20,7,11,410,641,611,143.0,1434.0,1005
12,4,5,4,1472,683,440,38.0,1616.0,214
3,30,1,2,524,690,470,129.0,1753.0,937
2,10,2,4,1665,629,594,179.0,1510.0,1535
11,8,7,4,1702,682,704,127.0,2008.0,1087
12,9,3,5,5206,480,600,88.0,853.0,544
9,14,1,1,671,565,486,123.0,2110.0,912
11,25,3,14,1917,445,611,75.0,1831.0,479
1,14,3,8,3387,641,484,54.0,1018.0,315
2,21,6,1,1469,500,520,70.0,1542.0,551
1,28,3,8,3379,545,600,67.0,1826.0,461
9,20,7,8,3187,641,642,101.0,1536.0,693
4,17,5,4,1366,605,513,90.0,1514.0,629
3,3,2,12,1738,648,504,119.0,1559.0,857
2,17,2,4,1202,689,440,56.0,1901.0,321
6,20,6,7,353,555,602,20.0,1559.0,102
1,20,2,11,1059,681,505,125.0,1907.0,853
12,18,5,1,2287,606,506,118.0,1151.0,985
3,17,2,14,898,498,563,147.0,750.0,1218
11,14,6,14,1897,606,576,112.0,1549.0,829
12,24,4,1,1580,641,686,173.0,2255.0,1723
11,8,7,1,1008,595,621,148.0,736.0,1096
10,16,5,4,329,155,206,127.0,1419.0,1035
2,18,3,4,1903,629,684,202.0,1335.0,1416
6,4,4,6,721,499,504,198.0,1344.0,1476
6,3,3,1,2398,500,594,145.0,919.0,1235
4,26,7,10,6012,442,505,117.0,1100.0,845
6,26,5,2,141,589,437,304.0,1421.0,2345
8,7,5,14,541,635,592,65.0,1239.0,407
2,5,4,5,4393,729,571,72.0,1916.0,528
4,5,7,5,4482,566,571,81.0,1825.0,542
6,26,5,4,2466,434,437,357.0,2030.0,3417
9,22,2,4,2753,589,696,60.0,859.0,337
5,19,2,12,1989,498,534,122.0,1144.0,899
2,4,3,5,5221,672,634,111.0,2034.0,970
8,25,2,2,651,500,654,198.0,1046.0,1616
9,3,4,14,372,666,471,67.0,1558.0,452
4,1,3,5,5785,641,536,64.0,1407.0,462
3,23,1,1,264,597,594,334.0,911.0,2615
2,17,2,5,4342,707,571,89.0,729.0,667
4,15,3,14,4405,465,622,91.0,950.0,641
7,17,5,3,693,606,564,124.0,2121.0,972
7,14,2,14,750,589,563,171.0,1144.0,1390
4,18,6,5,5450,434,467,66.0,553.0,448
7,21,2,14,1341,606,703,152.0,1000.0,1189
3,26,4,12,2115,595,459,51.0,1819.0,184
6,2,2,4,1601,507,534,134.0,1123.0,1127
3,2,1,12,1747,498,486,55.0,1754.0,331
11,15,7,14,2049,499,459,238.0,1656.0,1754
9,6,7,9,455,528,646,149.0,710.0,1182
8,30,7,11,1461,641,594,215.0,759.0,1744
6,11,4,11,367,641,612,92.0,1807.0,594
8,8,6,4,1111,465,704,203.0,1826.0,1865
2,15,7,10,2629,641,622,29.0,1245.0,67
3,27,5,3,757,651,459,68.0,1156.0,280
10,10,6,14,4133,255,246,220.0,814.0,1735
9,22,2,4,2418,629,695,160.0,806.0,1399
6,21,7,10,5420,565,439,130.0,710.0,913
6,3,3,5,4409,565,516,93.0,1354.0,572
11,15,7,3,49,453,688,121.0,1425.0,901
8,1,6,11,1198,641,594,209.0,602.0,1744
5,14,4,5,2681,500,642,41.0,848.0,175
3,27,5,10,2829,641,479,90.0,1740.0,567
6,29,1,4,1311,481,440,71.0,1731.0,447
4,5,7,10,4425,699,592,57.0,623.0,368
9,16,3,10,4510,629,506,125.0,1414.0,852
1,12,1,12,1782,480,653,86.0,1349.0,590
9,24,4,4,2539,577,440,51.0,2218.0,341
2,9,1,4,1375,642,440,70.0,1551.0,516
6,9,2,4,2565,638,634,42.0,1735.0,282
12,14,1,5,5909,435,646,37.0,906.0,160
10,29,4,14,2853,191,236,75.0,2012.0,446
7,26,7,11,840,565,661,146.0,556.0,1117
12,18,5,1,368,606,506,121.0,1958.0,985
3,27,5,1,1504,500,695,192.0,657.0,1660
6,2,2,14,1793,589,705,58.0,1730.0,373
4,29,3,14,780,652,592,46.0,2123.0,255
10,8,4,1,1785,196,60,90.0,2225.0,599
11,13,5,14,163,499,645,111.0,557.0,819
9,13,7,14,449,451,505,126.0,1316.0,1014
3,16,1,14,2958,478,613,45.0,1735.0,307
8,28,5,10,2906,589,704,88.0,1855.0,590
9,28,1,1,714,651,486,69.0,1448.0,449
11,20,5,4,2553,437,440,33.0,1605.0,164
10,14,3,4,1469,17,269,70.0,1039.0,406
12,27,7,14,985,428,721,146.0,1703.0,1130
6,12,5,5,5797,719,646,94.0,923.0,585
2,4,3,5,3892,624,505,93.0,1614.0,604
1,19,1,10,4682,492,632,64.0,1656.0,373
4,4,6,10,6083,691,530,33.0,818.0,158
1,6,2,8,2969,500,550,150.0,708.0,931
12,10,4,11,543,499,594,109.0,1100.0,862
12,14,1,14,4118,681,657,53.0,2048.0,304
5,14,4,14,2619,434,513,93.0,1110.0,594
11,22,7,10,2921,566,646,87.0,1341.0,588
4,29,3,14,4044,630,501,64.0,2040.0,436
4,15,3,11,1627,641,484,60.0,733.0,315
9,20,7,7,376,597,561,22.0,2023.0,102
11,20,5,14,3097,605,457,78.0,1401.0,491
11,29,7,14,955,707,471,118.0,2218.0,738
8,31,1,4,844,434,657,191.0,553.0,1587
3,14,6,11,1530,528,571,113.0,2041.0,965
2,8,7,14,3978,682,712,107.0,1048.0,786
6,19,5,14,1341,605,613,60.0,1720.0,405
4,11,6,2,457,589,695,128.0,1016.0,954
8,5,3,1,468,480,611,69.0,514.0,468
8,6,4,11,1073,691,506,192.0,1034.0,1464
4,4,6,14,1572,606,469,148.0,1459.0,1011
2,24,2,1,1415,552,506,108.0,1113.0,769
7,11,6,14,1506,595,613,96.0,2027.0,725
1,11,7,11,1704,499,657,77.0,1559.0,602
12,10,4,14,1611,651,613,87.0,519.0,668
5,29,5,11,655,641,657,199.0,701.0,1440
5,15,5,14,1014,499,423,47.0,1813.0,349
5,25,1,14,3769,617,459,132.0,1524.0,860
10,20,2,10,2962,206,239,74.0,1905.0,455
3,30,1,4,1890,434,513,94.0,833.0,594
1,12,1,4,1065,434,684,75.0,1215.0,515
5,10,7,10,5399,691,645,64.0,523.0,363
2,10,2,1,384,500,457,94.0,820.0,631
1,20,2,14,504,465,446,58.0,1321.0,283
2,24,2,2,615,587,695,110.0,1900.0,867
10,10,6,5,4075,127,90,108.0,1323.0,667
10,2,5,3,1275,34,152,268.0,1547.0,2381
8,7,5,8,3424,641,488,33.0,704.0,135
9,1,2,9,387,528,513,145.0,1830.0,1127
9,24,4,10,5239,589,689,25.0,946.0,89
4,20,1,14,4514,499,487,151.0,1150.0,1154
7,7,2,1,517,465,657,232.0,2337.0,1999
7,21,2,1,2403,500,594,153.0,31.0,1235
6,3,3,3,2299,463,584,47.0,1716.0,301
11,19,4,14,617,495,440,115.0,639.0,721
5,26,2,3,1713,595,721,126.0,1114.0,1010
8,21,5,5,5061,670,446,86.0,652.0,532
12,12,6,14,981,640,592,33.0,1852.0,197
4,10,5,14,1426,635,686,63.0,1321.0,446
11,8,7,10,6092,447,505,70.0,1400.0,516
2,25,3,14,602,434,656,107.0,1034.0,666
5,23,6,4,1711,629,611,178.0,1409.0,1310
9,3,4,1,1958,528,486,89.0,1147.0,632
1,23,5,2,74,582,695,129.0,1110.0,909
4,14,2,14,2341,434,504,86.0,552.0,547
8,2,7,5,5458,434,626,65.0,1737.0,448
8,24,1,8,3283,544,646,28.0,1332.0,137
6,23,2,4,858,434,656,106.0,1620.0,666
1,9,5,3,1714,716,600,161.0,734.0,1010
6,10,3,10,5491,641,440,93.0,734.0,606
5,17,7,1,223,641,592,179.0,1522.0,1514
1,6,2,6,1257,716,646,129.0,1321.0,1012
12,3,4,1,619,480,657,211.0,938.0,1773
8,24,1,8,3109,672,646,91.0,810.0,642
9,28,1,8,3519,616,545,50.0,1520.0,294
11,9,1,5,4983,507,612,66.0,1719.0,371
9,12,6,6,1147,606,440,64.0,1237.0,404
4,8,3,5,4933,629,571,140.0,622.0,1034
11,2,1,13,359,453,594,277.0,820.0,2611
11,22,7,2,668,436,695,213.0,1135.0,1770
9,4,5,1,148,500,520,74.0,1227.0,551
3,28,6,12,885,480,621,99.0,956.0,650
9,8,2,4,658,545,440,46.0,1745.0,306
10,20,2,8,3427,173,78,65.0,2012.0,431
4,14,2,11,558,478,646,49.0,557.0,315
12,22,2,1,860,498,592,227.0,5.0,2089
8,26,3,1,2117,453,504,57.0,1628.0,399
3,28,6,3,1569,595,534,130.0,946.0,1076
10,29,4,14,2541,191,245,91.0,1839.0,672
1,3,6,11,724,641,526,114.0,1940.0,719
8,6,4,10,6213,499,520,81.0,653.0,563
8,15,6,1,350,565,506,37.0,1454.0,224
6,22,1,7,555,636,561,22.0,2015.0,100
2,6,5,1,1292,616,504,128.0,2054.0,919
8,4,2,11,521,691,484,290.0,1916.0,2161
5,22,5,4,1910,598,440,67.0,916.0,453
4,20,1,8,3641,540,506,64.0,2006.0,500
12,2,3,7,124,555,641,22.0,2007.0,100
11,9,1,14,2314,665,471,51.0,1830.0,327
12,14,1,3,13,579,601,261.0,2127.0,2465
3,9,1,14,3882,481,592,201.0,821.0,1771
12,26,6,3,394,606,564,159.0,1151.0,972
1,13,2,14,245,656,611,108.0,720.0,834
6,7,7,14,522,451,635,69.0,1342.0,471
9,10,4,4,1948,616,440,90.0,1352.0,594
8,5,3,11,750,499,679,100.0,545.0,804
2,24,2,8,3131,415,506,35.0,2248.0,158
12,22,2,9,426,716,634,174.0,1532.0,1306
6,25,4,1,1442,681,506,156.0,1218.0,1171
8,6,4,6,753,652,505,90.0,1413.0,602
1,28,3,14,1032,707,657,143.0,1558.0,1262
9,6,7,7,124,555,641,22.0,2025.0,100
2,5,4,14,3320,608,434,113.0,1658.0,717
9,15,2,5,4174,620,646,29.0,1225.0,139
2,1,7,3,2798,579,534,132.0,1029.0,1069
11,24,2,11,633,434,526,111.0,1319.0,746
5,21,4,14,756,499,687,103.0,1826.0,794
12,7,1,4,1230,642,440,65.0,1024.0,516
12,2,3,1,1472,500,654,189.0,500.0,1616
2,11,3,4,1134,434,675,60.0,828.0,356
6,28,7,14,922,465,622,90.0,1237.0,641
6,30,2,14,3679,689,613,46.0,1820.0,271
9,14,1,2,102,431,695,191.0,1552.0,1448
3,24,2,12,849,499,656,230.0,1823.0,1558
6,19,5,14,3831,495,457,90.0,1907.0,623
9,13,7,4,721,463,440,99.0,1039.0,712
8,3,1,1,644,652,641,303.0,2223.0,2845
4,1,3,4,1339,507,459,93.0,1025.0,632
5,8,5,3,618,681,459,363.0,706.0,2588
9,18,5,7,254,555,641,23.0,1004.0,100
5,16,6,14,1963,716,471,116.0,1405.0,842
11,23,1,11,261,690,646,238.0,1945.0,1721
9,10,4,11,601,565,704,142.0,1537.0,1195
5,4,1,4,1853,434,624,66.0,1114.0,442
8,29,6,5,5115,478,513,24.0,2009.0,95
8,5,3,14,684,478,457,63.0,952.0,448
3,27,5,4,1782,641,513,45.0,2253.0,235
2,11,3,14,2490,682,471,215.0,1022.0,1407
11,17,2,1,1601,500,571,39.0,949.0,224
2,21,6,13,500,528,584,145.0,758.0,1069
5,30,6,10,2837,641,479,97.0,1537.0,567
11,10,2,14,1749,587,470,45.0,1520.0,223
2,5,4,10,6144,499,665,108.0,1323.0,852
7,2,4,14,4933,589,520,90.0,715.0,715
8,4,2,10,6352,499,481,123.0,913.0,692
4,24,5,9,233,478,638,97.0,1639.0,557
6,13,6,14,3544,608,487,48.0,2146.0,283
1,15,4,5,4990,434,531,72.0,1645.0,331
4,27,1,4,2141,498,513,65.0,1741.0,405
10,23,5,13,259,147,246,61.0,1938.0,414
8,25,2,2,87,690,437,177.0,550.0,1448
2,3,2,14,250,499,513,162.0,652.0,1123
9,13,7,6,1355,652,696,90.0,1701.0,651
3,19,4,8,3472,641,457,68.0,553.0,409
1,14,3,10,4648,589,705,62.0,1019.0,373
11,30,1,6,794,499,654,139.0,553.0,991
2,5,4,8,3098,496,646,41.0,1725.0,240
12,17,4,13,88,589,569,310.0,855.0,2288
12,6,7,14,2569,499,656,210.0,1820.0,1558
3,17,2,14,945,608,657,172.0,1441.0,1444
3,24,2,10,3482,690,530,120.0,1637.0,748
8,15,6,4,1396,629,440,124.0,1202.0,907
3,15,7,14,589,499,471,202.0,1624.0,1491
2,11,3,14,225,608,505,112.0,1750.0,895
4,12,7,5,4410,721,646,36.0,2123.0,224
4,10,5,12,1837,656,486,56.0,1847.0,366
3,16,1,12,685,652,592,47.0,629.0,255
4,26,7,14,1076,434,686,207.0,840.0,1892
8,27,4,4,1721,440,440,105.0,1522.0,859
10,28,3,1,1743,205,78,147.0,611.0,1303
11,29,7,4,1806,699,513,212.0,834.0,1481
5,22,5,1,386,500,442,45.0,1207.0,190
4,30,4,9,356,587,646,196.0,825.0,1514
11,11,3,9,347,422,721,120.0,902.0,913
3,22,7,14,894,652,724,136.0,1928.0,935
6,17,3,10,5416,691,523,69.0,1354.0,451
6,16,2,10,4755,629,547,46.0,1427.0,252
5,1,5,14,4418,578,563,106.0,1833.0,816
4,4,6,3,160,700,584,387.0,2000.0,2521
11,23,1,10,6356,567,505,69.0,1845.0,458
6,4,4,11,1132,670,696,287.0,933.0,2400
2,28,6,10,4709,663,704,105.0,1101.0,541
6,11,4,5,4913,451,634,97.0,1007.0,695
9,19,6,10,6355,499,704,60.0,729.0,391
6,10,3,4,2588,696,634,201.0,917.0,1576
3,22,7,4,1530,434,710,69.0,555.0,444
5,28,4,10,6084,691,530,30.0,1214.0,158
4,5,7,11,336,589,569,319.0,2137.0,2288
8,9,7,5,4841,595,632,106.0,1840.0,812
7,26,7,14,2683,465,721,121.0,1048.0,842
10,6,2,11,1963,127,20,28.0,642.0,140
3,29,7,14,3112,608,434,111.0,1640.0,717
3,30,1,11,1496,499,571,131.0,533.0,862
11,1,7,11,1787,528,526,145.0,1432.0,1065
11,30,1,8,3582,627,646,26.0,718.0,108
6,11,4,14,2339,608,675,92.0,1810.0,632
6,9,2,5,4091,480,526,85.0,1055.0,529
1,6,2,14,269,635,594,52.0,1708.0,337
6,19,5,11,1680,520,696,294.0,1439.0,2565
2,7,6,14,315,499,563,124.0,1023.0,883
2,5,4,11,469,499,679,99.0,552.0,804
6,24,3,11,1413,528,526,154.0,1828.0,1065
11,9,1,10,6025,663,696,62.0,829.0,421
9,25,5,5,3903,478,526,69.0,2007.0,404
6,9,2,10,5537,499,439,30.0,1222.0,125
11,10,2,4,2147,699,695,89.0,1806.0,689
5,10,7,4,1754,702,440,262.0,953.0,1919
9,13,7,5,4930,725,513,68.0,1020.0,443
7,8,3,14,2403,557,707,158.0,1423.0,1357
6,4,4,12,1974,571,486,66.0,934.0,427
10,3,6,13,751,241,245,87.0,1141.0,679
12,6,7,14,3057,514,501,77.0,1521.0,562
1,16,5,11,473,595,646,115.0,2054.0,733
3,14,6,5,5731,440,646,97.0,1321.0,783
6,12,5,4,1706,451,440,38.0,2312.0,214
7,23,4,8,3328,641,457,68.0,724.0,409
11,29,7,3,572,716,526,143.0,1246.0,997
1,9,5,14,371,416,657,48.0,1158.0,328
11,18,3,7,216,555,588,29.0,647.0,163
7,21,2,10,4659,589,640,62.0,1028.0,337
12,18,5,3,602,652,459,322.0,1738.0,2300
1,5,1,7,213,555,602,20.0,1904.0,102
8,19,3,14,1767,451,592,221.0,833.0,1587
10,28,3,4,1914,187,207,179.0,1310.0,1426
3,3,2,14,2248,587,657,41.0,620.0,255
8,10,1,4,786,434,531,51.0,1249.0,331
6,8,1,14,3751,649,613,228.0,1234.0,1751
1,19,1,3,981,453,675,89.0,1644.0,612
8,29,6,1,2337,641,504,86.0,1821.0,612
12,31,4,4,2011,434,718,129.0,544.0,794
5,24,7,4,1334,629,725,175.0,1328.0,1298
7,31,5,3,2177,453,526,36.0,622.0,200
2,25,3,1,231,500,440,121.0,855.0,731
11,4,3,5,4903,713,513,49.0,1518.0,374
7,13,1,8,3648,500,632,117.0,1535.0,821
12,4,5,6,1247,651,646,92.0,1909.0,678
1,29,4,1,1255,500,592,128.0,657.0,1055
10,28,3,4,1663,221,18,55.0,1454.0,356
6,27,6,1,1003,453,621,164.0,939.0,1258
6,27,6,10,5254,499,698,78.0,1407.0,517
4,11,6,4,760,690,440,296.0,1755.0,2182
1,23,5,14,4755,495,520,79.0,1211.0,562
1,8,4,14,250,635,594,52.0,1053.0,337
2,24,2,5,5342,608,513,44.0,2153.0,228
4,6,1,1,1610,616,703,146.0,1549.0,1045
12,25,5,14,3908,506,613,57.0,2154.0,306
2,19,4,12,1923,651,594,274.0,1622.0,2402
12,9,3,14,2612,702,592,39.0,900.0,226
12,24,4,11,577,641,442,115.0,824.0,977
4,9,4,14,850,682,505,98.0,1113.0,794
7,16,4,1,1357,453,594,296.0,1820.0,2611
4,29,3,4,2050,529,440,89.0,1505.0,645
5,21,4,5,5514,490,440,62.0,949.0,363
8,23,7,14,1501,700,470,54.0,1015.0,358
8,10,1,14,589,589,704,92.0,1319.0,590
6,10,3,2,661,500,695,196.0,1255.0,1660
12,16,3,4,1952,589,440,274.0,1627.0,1947
1,24,6,3,501,579,534,123.0,1033.0,1069
11,15,7,5,5039,521,440,93.0,1213.0,646
4,10,5,14,513,682,501,52.0,1129.0,248
7,23,4,1,1579,478,506,128.0,2004.0,1021
8,21,5,4,2578,707,634,61.0,1307.0,448
6,29,1,2,489,681,695,145.0,1056.0,1050
6,11,4,14,1271,499,696,126.0,1141.0,967
7,18,6,11,1194,691,437,235.0,1652.0,2018
10,20,2,11,1123,15,77,308.0,1118.0,2405
11,16,1,11,1243,716,526,132.0,1500.0,997
9,3,4,1,1015,465,506,159.0,1029.0,1217
1,29,4,5,5818,641,643,64.0,1847.0,416
2,8,7,11,1751,716,569,107.0,814.0,811
7,22,3,14,4660,670,657,226.0,1005.0,1891
2,6,5,14,42,495,436,54.0,1527.0,323
3,10,2,8,3226,481,646,49.0,843.0,296
5,23,6,14,1945,649,657,141.0,1208.0,1009
4,19,7,10,6025,486,505,16.0,1812.0,73
1,9,5,1,19,579,696,287.0,1523.0,2586
8,20,4,4,2156,434,622,95.0,1250.0,669
8,12,3,14,1961,465,534,125.0,816.0,925
11,29,7,4,1562,451,513,76.0,2201.0,456
5,19,2,12,859,652,656,276.0,832.0,2075
7,22,3,14,814,499,622,126.0,1346.0,896
3,19,4,14,213,681,592,42.0,1614.0,258
4,17,5,14,990,606,471,110.0,1300.0,787
2,18,3,14,204,635,592,64.0,1307.0,407
6,10,3,14,4861,416,640,110.0,1946.0,889
7,27,1,10,5315,641,609,43.0,1946.0,222
7,30,4,11,1161,528,505,213.0,811.0,1703
11,10,2,4,1077,434,712,70.0,703.0,484
1,20,2,14,344,587,686,46.0,626.0,258
12,20,7,2,785,690,635,293.0,1834.0,2086
11,16,1,1,1617,499,506,95.0,906.0,641
11,28,6,7,390,555,580,35.0,2041.0,216
9,28,1,1,1561,520,506,175.0,1708.0,1372
9,28,1,4,2101,434,670,136.0,1821.0,903
2,18,3,10,5467,499,672,47.0,1147.0,300
4,15,3,4,2296,557,440,109.0,1606.0,696
12,6,7,1,1442,500,686,145.0,1427.0,1171
5,9,6,4,1801,507,534,144.0,1346.0,1127
6,4,4,10,4433,629,613,59.0,1254.0,349
10,7,3,11,1497,87,152,264.0,1510.0,2227
4,16,4,11,372,563,571,146.0,1149.0,1190
9,9,3,14,1064,499,707,101.0,1954.0,846
1,13,2,14,314,499,457,144.0,604.0,1014
8,21,5,14,2335,635,505,130.0,1518.0,957
5,21,4,12,605,652,707,54.0,1621.0,338
12,25,5,14,5486,608,504,101.0,1510.0,601
11,9,1,14,3150,507,712,65.0,2018.0,440
3,4,3,13,712,495,696,185.0,1138.0,1476
8,25,2,4,749,434,550,92.0,1330.0,640
6,5,5,10,3455,640,654,110.0,622.0,838
2,13,5,12,1825,480,621,97.0,2058.0,650
10,28,3,11,1932,71,192,98.0,855.0,680
10,5,1,5,5355,17,33,73.0,555.0,533
12,19,6,4,1800,670,440,55.0,1142.0,356
3,1,7,14,4855,464,592,55.0,2223.0,223
4,4,6,1,2457,565,506,41.0,1044.0,224
6,3,3,2,603,587,695,124.0,1350.0,867
11,9,1,3,1597,498,459,68.0,610.0,399
5,8,5,3,48,683,459,118.0,1033.0,901
7,14,2,2,791,690,513,255.0,1638.0,1927
9,2,3,8,3492,641,606,43.0,1426.0,215
4,2,4,4,1058,589,611,308.0,1833.0,2218
8,8,6,1,2050,716,486,70.0,1308.0,507
10,21,3,14,4117,245,77,122.0,1245.0,948
9,11,5,10,5545,442,696,45.0,837.0,238
2,17,2,9,292,587,654,102.0,1850.0,763
6,16,2,3,1035,453,442,226.0,1832.0,1698
3,12,4,8,3680,500,737,52.0,722.0,280
4,2,4,11,735,499,571,126.0,1013.0,862
4,22,3,4,2384,494,440,63.0,927.0,366
8,2,7,4,1659,434,686,227.0,744.0,1892
10,8,4,4,1713,187,77,86.0,620.0,680
4,8,3,6,572,699,505,72.0,806.0,391
6,6,6,14,1912,495,520,74.0,1711.0,562
11,6,5,5,5778,641,480,114.0,1323.0,760
12,19,6,9,718,587,594,39.0,1528.0,236
9,1,2,14,1504,696,686,57.0,1718.0,417
12,10,4,10,4578,524,704,90.0,2005.0,501
8,17,1,5,4115,520,443,92.0,1532.0,583
12,28,1,4,924,699,696,82.0,1504.0,599
2,23,1,10,4560,649,695,30.0,958.0,129
12,30,3,4,875,716,513,141.0,719.0,983
3,3,2,11,759,691,646,277.0,706.0,1846
12,29,2,4,343,434,600,118.0,1228.0,762
10,12,1,14,1433,71,145,198.0,833.0,1447
1,18,7,5,4968,728,440,47.0,930.0,208
3,30,1,4,1175,672,440,66.0,1415.0,481
7,21,2,14,893,608,611,138.0,1933.0,990
9,17,4,10,5153,685,646,22.0,907.0,84
10,28,3,11,694,232,77,102.0,1945.0,794
7,26,7,4,2043,434,657,198.0,1530.0,1587
12,15,2,14,1592,587,695,108.0,1924.0,867
2,19,4,14,971,690,686,140.0,720.0,1050
10,25,7,4,1672,17,133,85.0,1445.0,689
10,21,3,11,1183,231,246,62.0,2009.0,447
1,4,7,14,3677,707,610,35.0,1842.0,237
5,8,5,5,4622,629,571,145.0,711.0,1034
4,25,6,3,347,635,601,67.0,1634.0,353
2,23,1,3,759,648,600,138.0,2123.0,1035
8,13,4,5,2644,729,506,86.0,1144.0,641
1,29,4,10,2679,538,657,58.0,946.0,438
9,17,4,14,184,465,440,79.0,858.0,577
11,22,7,4,1108,676,440,98.0,2059.0,749
2,14,6,8,3585,500,431,55.0,1817.0,285
5,12,2,2,398,690,701,105.0,1513.0,697
5,14,4,14,247,499,613,127.0,1311.0,895
12,6,7,11,1279,616,571,113.0,1033.0,964
11,3,2,5,4566,520,498,84.0,1929.0,569
1,14,3,14,602,651,613,87.0,703.0,668
12,11,5,13,182,691,526,364.0,800.0,2565
3,24,2,11,1575,691,646,253.0,1637.0,1846
4,30,4,14,319,605,592,142.0,1401.0,1139
12,24,4,14,3939,707,657,128.0,1127.0,1262
11,25,3,14,1800,440,471,44.0,1147.0,283
4,6,1,4,2307,434,506,96.0,1053.0,731
3,15,7,14,432,464,592,46.0,1610.0,223
8,12,3,5,2674,500,730,118.0,1632.0,772
3,12,4,2,389,691,654,81.0,1853.0,550
4,28,2,12,453,652,634,149.0,1808.0,1276
5,9,6,4,1706,451,440,39.0,2146.0,214
9,29,2,1,1922,651,721,127.0,1212.0,920
8,7,5,10,4776,523,634,39.0,1358.0,223
3,16,1,1,1530,453,621,184.0,1507.0,1258
3,26,4,5,5975,499,604,64.0,1842.0,423
11,2,1,7,543,636,561,21.0,1704.0,100
12,3,4,1,2203,616,504,147.0,2123.0,919
4,9,4,1,2370,500,646,127.0,124.0,802
6,11,4,14,1715,707,643,82.0,540.0,342
9,10,4,1,678,652,594,61.0,1005.0,370
6,7,7,6,1397,478,695,231.0,2322.0,2021
9,14,1,14,2837,690,592,128.0,732.0,867
6,14,7,5,4198,565,486,131.0,755.0,912
12,20,7,14,269,652,520,60.0,1103.0,347
5,21,4,4,861,641,634,50.0,1727.0,334
9,12,6,4,849,434,520,160.0,553.0,1282
4,3,5,1,1364,486,506,94.0,1355.0,592
